Region,WRI,Exposure,year,Continent
Afghanistan,14.06,18.45,2011,2
Afghanistan,9.93,13.17,2013,2
Afghanistan,9.55,13.17,2015,2
Afghanistan,9.71,13.17,2014,2
Afghanistan,8.18,12.27,2021,2
Afghanistan,9.69,13.17,2017,2
Afghanistan,9.21,13.73,2019,2
Afghanistan,8.69,12.99,2020,2
Afghanistan,9.79,13.17,2012,2
Afghanistan,10.45,15.48,2018,2
Afghanistan,9.50,13.17,2016,2
Albania,9.98,22.47,2011,3
Albania,10.01,21.25,2013,3
Albania,10.03,21.25,2015,3
Albania,10.17,21.25,2014,3
Albania,8.23,19.77,2021,3
Albania,9.93,21.25,2017,3
Albania,8.18,20.23,2019,3
Albania,8.46,20.14,2020,3
Albania,9.96,21.25,2012,3
Albania,9.22,22.83,2018,3
Albania,9.50,21.25,2016,3
Algeria,8.06,16.51,2011,0
Algeria,8.13,15.82,2013,0
Algeria,7.53,15.82,2015,0
Algeria,7.63,15.82,2014,0
Algeria,7.66,16.61,2021,0
Algeria,7.76,15.82,2017,0
Algeria,7.66,16.76,2019,0
Algeria,7.55,16.51,2020,0
Algeria,8.15,15.82,2012,0
Algeria,7.54,16.50,2018,0
Algeria,7.36,15.82,2016,0
Angola,8.02,12.88,2011,0
Angola,6.48,10.18,2013,0
Angola,6.62,10.18,2015,0
Angola,6.67,10.18,2014,0
Angola,10.28,15.61,2021,0
Angola,6.57,10.18,2017,0
Angola,10.56,15.93,2019,0
Angola,10.40,15.74,2020,0
Angola,6.56,10.18,2012,0
Angola,10.31,15.71,2018,0
Angola,6.52,10.18,2016,0
Argentina,3.77,9.71,2011,1
Argentina,3.76,9.55,2013,1
Argentina,3.62,9.55,2015,1
Argentina,3.68,9.55,2014,1
Argentina,3.52,9.60,2021,1
Argentina,3.69,9.55,2017,1
Argentina,3.53,9.59,2019,1
Argentina,3.50,9.55,2020,1
Argentina,3.80,9.55,2012,1
Argentina,3.32,9.30,2018,1
Argentina,3.56,9.55,2016,1
Armenia,6.90,14.67,2011,2
Armenia,6.97,14.51,2013,2
Armenia,6.18,14.51,2015,2
Armenia,6.21,14.51,2014,2
Armenia,5.40,14.23,2021,2
Armenia,6.49,14.51,2017,2
Armenia,5.72,14.69,2019,2
Armenia,5.73,14.55,2020,2
Armenia,7.04,14.51,2012,2
Armenia,6.06,15.13,2018,2
Armenia,6.07,14.51,2016,2
Australia,4.28,14.72,2011,4
Australia,4.51,15.05,2013,4
Australia,3.98,15.05,2015,4
Australia,3.93,15.05,2014,4
Australia,4.54,18.07,2021,4
Australia,4.24,15.05,2017,4
Australia,4.49,18.13,2019,4
Australia,4.54,18.08,2020,4
Australia,4.57,15.05,2012,4
Australia,4.41,17.81,2018,4
Australia,4.22,15.05,2016,4
Austria,3.41,13.40,2011,3
Austria,3.80,13.60,2013,3
Austria,3.61,13.60,2015,3
Austria,3.58,13.60,2014,3
Austria,3.06,13.08,2021,3
Austria,3.63,13.60,2017,3
Austria,2.87,13.18,2019,3
Austria,3.06,13.19,2020,3
Austria,3.75,13.60,2012,3
Austria,2.92,13.91,2018,3
Austria,3.39,13.60,2016,3
Azerbaijan,6.80,13.90,2011,2
Azerbaijan,6.28,13.16,2013,2
Azerbaijan,5.98,13.16,2015,2
Azerbaijan,6.04,13.16,2014,2
Azerbaijan,5.81,14.21,2021,2
Azerbaijan,5.99,13.16,2017,2
Azerbaijan,5.73,14.48,2019,2
Azerbaijan,5.72,14.31,2020,2
Azerbaijan,6.10,13.16,2012,2
Azerbaijan,5.46,14.31,2018,2
Azerbaijan,5.54,13.16,2016,2
Bahamas,4.52,11.08,2011,1
Bahamas,3.99,10.71,2013,1
Bahamas,4.21,10.71,2015,1
Bahamas,4.19,10.71,2014,1
Bahamas,4.27,11.63,2021,1
Bahamas,4.14,10.71,2017,1
Bahamas,4.31,11.85,2019,1
Bahamas,4.38,11.77,2020,1
Bahamas,4.17,10.71,2012,1
Bahamas,4.34,12.12,2018,1
Bahamas,4.14,10.71,2016,1
Bahrain,1.66,4.03,2011,2
Bahrain,1.81,4.27,2013,2
Bahrain,1.76,4.27,2015,2
Bahrain,1.78,4.27,2014,2
Bahrain,2.93,7.33,2021,2
Bahrain,1.77,4.27,2017,2
Bahrain,2.89,7.32,2019,2
Bahrain,2.91,7.33,2020,2
Bahrain,1.81,4.27,2012,2
Bahrain,2.73,7.24,2018,2
Bahrain,1.69,4.27,2016,2
Bangladesh,17.45,27.52,2011,2
Bangladesh,19.81,31.70,2013,2
Bangladesh,19.26,31.70,2015,2
Bangladesh,19.37,31.70,2014,2
Bangladesh,16.23,28.11,2021,2
Bangladesh,19.57,31.70,2017,2
Bangladesh,18.78,32.48,2019,2
Bangladesh,16.40,28.28,2020,2
Bangladesh,20.22,31.70,2012,2
Bangladesh,17.38,29.95,2018,2
Bangladesh,19.17,31.70,2016,2
Barbados,2.44,6.87,2011,1
Barbados,1.16,3.46,2013,1
Barbados,1.22,3.46,2015,1
Barbados,1.21,3.46,2014,1
Barbados,1.37,3.61,2021,1
Barbados,1.21,3.46,2017,1
Barbados,1.35,3.67,2019,1
Barbados,1.39,3.66,2020,1
Barbados,1.15,3.46,2012,1
Barbados,1.40,4.03,2018,1
Barbados,1.32,3.46,2016,1
Belarus,2.98,8.03,2011,3
Belarus,3.31,8.46,2013,3
Belarus,3.07,8.46,2015,3
Belarus,3.12,8.46,2014,3
Belarus,2.64,8.00,2021,3
Belarus,3.19,8.46,2017,3
Belarus,2.59,7.84,2019,3
Belarus,2.67,7.96,2020,3
Belarus,3.32,8.46,2012,3
Belarus,2.77,8.36,2018,3
Belarus,3.11,8.46,2016,3
Belgium,3.51,11.82,2011,3
Belgium,3.42,11.66,2013,3
Belgium,3.26,11.66,2015,3
Belgium,3.41,11.66,2014,3
Belgium,2.71,11.41,2021,3
Belgium,3.33,11.66,2017,3
Belgium,2.79,11.42,2019,3
Belgium,2.66,11.38,2020,3
Belgium,3.48,11.66,2012,3
Belgium,2.77,11.41,2018,3
Belgium,3.07,11.66,2016,3
Belize,5.93,12.59,2011,1
Belize,6.62,13.31,2013,1
Belize,6.60,13.31,2015,1
Belize,6.59,13.31,2014,1
Belize,8.03,16.73,2021,1
Belize,6.60,13.31,2017,1
Belize,8.02,17.14,2019,1
Belize,7.95,16.82,2020,1
Belize,6.63,13.31,2012,1
Belize,7.73,16.85,2018,1
Belize,6.55,13.31,2016,1
Benin,10.90,16.20,2011,0
Benin,11.32,17.06,2013,0
Benin,11.41,17.06,2015,0
Benin,11.42,17.06,2014,0
Benin,11.71,17.92,2021,0
Benin,11.39,17.06,2017,0
Benin,12.33,18.82,2019,0
Benin,11.46,17.50,2020,0
Benin,11.42,17.06,2012,0
Benin,11.04,16.65,2018,0
Benin,11.39,17.06,2016,0
Bhutan,13.65,24.63,2011,2
Bhutan,7.98,14.81,2013,2
Bhutan,7.71,14.81,2015,2
Bhutan,7.83,14.81,2014,2
Bhutan,3.25,6.90,2021,2
Bhutan,7.84,14.81,2017,2
Bhutan,3.31,6.89,2019,2
Bhutan,2.97,6.27,2020,2
Bhutan,8.17,14.81,2012,2
Bhutan,7.56,15.48,2018,2
Bhutan,7.51,14.81,2016,2
Bolivia,5.16,9.34,2011,2
Bolivia,5.08,8.98,2013,2
Bolivia,4.82,8.98,2015,2
Bolivia,5.04,8.98,2014,2
Bolivia,4.71,9.49,2021,2
Bolivia,4.93,8.98,2017,2
Bolivia,4.91,9.62,2019,2
Bolivia,4.78,9.56,2020,2
Bolivia,5.13,8.98,2012,2
Bolivia,4.58,9.02,2018,2
Bolivia,4.58,8.98,2016,2
Bosnia and Herz.,6.25,13.89,2011,1
Bosnia and Herz.,6.42,14.02,2013,1
Bosnia and Herz.,6.18,14.02,2015,1
Bosnia and Herz.,6.20,14.02,2014,1
Bosnia and Herz.,4.68,10.89,2021,1
Bosnia and Herz.,6.31,14.02,2017,1
Bosnia and Herz.,4.71,11.22,2019,1
Bosnia and Herz.,4.80,11.18,2020,1
Bosnia and Herz.,6.63,14.02,2012,1
Bosnia and Herz.,4.67,11.40,2018,1
Bosnia and Herz.,6.10,14.02,2016,1
Botswana,5.56,11.52,2011,0
Botswana,5.37,10.55,2013,0
Botswana,5.43,10.55,2015,0
Botswana,5.45,10.55,2014,0
Botswana,3.94,8.23,2021,0
Botswana,5.32,10.55,2017,0
Botswana,4.28,8.77,2019,0
Botswana,4.20,8.82,2020,0
Botswana,5.21,10.55,2012,0
Botswana,4.94,10.39,2018,0
Botswana,5.14,10.55,2016,0
Brazil,4.26,9.70,2011,1
Brazil,4.26,9.53,2013,1
Brazil,4.21,9.53,2015,1
Brazil,4.30,9.53,2014,1
Brazil,4.97,11.35,2021,1
Brazil,4.23,9.53,2017,1
Brazil,4.79,11.34,2019,1
Brazil,4.91,11.33,2020,1
Brazil,4.30,9.53,2012,1
Brazil,4.25,10.38,2018,1
Brazil,4.09,9.53,2016,1
Brunei,14.08,36.28,2011,0
Brunei,15.80,41.10,2013,0
Brunei,16.15,41.10,2015,0
Brunei,16.23,41.10,2014,0
Brunei,22.77,58.17,2021,0
Brunei,16.22,41.10,2017,0
Brunei,21.68,57.62,2019,0
Brunei,22.30,57.61,2020,0
